37AE	DERU DASU
37E2	SAKI
3861	TOBARI KAYA
4E00	HITOTSU HITOTABI HAJIME
4E01	HINOTO ATARU YOBORO
4E02	SAMATAGERARERU
4E03	NANATSU NANATABI
4E04	UE KAMI
4E05	SHIMO
4E07	YOROZU
4E08	TAKE DAKE
4E09	MITSU MITABI
4E0A	UE KAMI NOBORU
4E0B	SHITA SHIMO MOTO
4E0C	SONO SORE DAI
4E0D	SEZU NIARAZU INAYA
4E0E	ATAERU KUMISURU TOMONI
4E0F	MIENU
4E10	KOU
4E11..4E12	USHI
4E13	MOPPARA
4E14	KATSU
4E15	OOKII
4E16..4E17	YO
4E18	OKA
4E19	HINOE
4E1E	SUKUU TASUKERU
4E1F	SARU NAGEUTSU
4E20	OKA
4E21	FUTATSU
4E22	SARU NAGEUTSU
4E23	TORI
4E24	FUTATSU
4E26	NAMI NARABERU NARABINI
4E28	SUSUMU SHIRIZOKU
4E29	MATSUWARU
4E2A	KO HI
4E2B	HUTAMATA AGEMAKI
4E2D	NAKA UCHI ATARU
4E2E	MOTSU TORU
4E2F	SANRANSURU
4E30	MIMEYOI SHIGERU
4E31	AGEMAKI ARAGANE
4E32	KUSHI TSURANUKU
4E33	KUSHI
4E35	KUSANOMURAGARI
4E36	TEN CHOBO SHIRUSHI
4E38	MARUI MARUMERU TAMA
4E39	AKA NI
4E3B	NUSHI OMO ARUJI
4E3C	DONBURI
4E3D	URUWASHI
4E3E	AGERU
4E3F	MOTORU
4E40	MAGARU
4E41	NAGARERU
4E42	KARU OSAMERU OSAMARU
4E43	SUNAWACHI NO
4E44	SHIME SHITE
4E45..4E46	HISASHII
4E4B	YUKU KORE NO
4E4D	TACHIMACHI NAGARA
4E4E	YO KANA KA
4E4F	TOBOSHII
4E51	NARABITATSU
4E55	TORA
4E56	MODORU SOMUKU
4E57	NORU NOSERU
4E58	NORU
4E59	KINOTO OTO
4E5A	KAKURERU
4E5C	YABUNIRAMI
4E5D	KOKONOTSU
4E5E	KOU KOI
4E5F	NARI MATA
4E62	KASA FUTA OOU
4E68	HAJIMERU HAJIMARU
4E69	URANAU
4E6A	KUMA
4E71	MIDARERU OSAMERU MIDASU
4E73	CHICHI CHI
4E74	HINERU
4E75	SUSUMU
4E79	KAWAKU KAWAKASU
4E7E	KAWAKU KAWAKASU INUI
4E7F	OSAMERU
4E80	KAME
4E82	MIDARERU
4E83	URERU
4E84	MUSABORU
4E85	KAGI
4E86	OWARU TSUINI
4E88	ATAERU ARAKAJIME
4E89	ARASOU ARASOI IKADEKA
4E8A..4E8B	KOTO TSUKAU KOTOTOSURU
4E8C	FUTATSU FUTATABI
4E8D	TATAZUMU
4E8E	KOKONI YUKU
4E8F	KAKERU
4E91	IU
4E92	TAGAI
4E94	ITSUTSU
4E95	I IDO
4E96	YO YOTSU YOTTSU YON
4E97	TOSHI YOWAI
4E98	MOTOMERU WATARI
4E99	WATARU WATARI
4E9B	ISASAKA
4E9C	TSUGU
4E9D	SOROU HITOSHII HITOSHIKU
4E9E	TSUGU
4E9F	SUMIYAKA
4EA0	KEISAN NABEBUTA
4EA1	NAI NAKUNARU HOROBIRU
4EA2	TAKABURU
4EA4	MAJIWARU MAJIRU KAU
4EA5	I
4EA6	MATA
4EA8	TATEMATSURU TOORU
4EAB	SUSUMERU UKERU
4EAC	MIYAKO
4EAD	AZUMAYA
4EAE	AKIRAKA SUKE
4EB0	MIYAKO
4EB1	YO YORU
4EB6	ATSUI MAKOTO
4EB7	KADO YASUI
4EB9	TSUTOMERU UTSUKUSHII
4EBA	HITO
4EBC	ATSUMARU
4EBE	NAI NAKUNARU HOROBIRU
4EC0	KUMI TOU MAJIRU
4EC1	HITO ITSUKUSHIMU
4EC2	AMARI TSUTOMERU
4EC4	KATAMUKU HONOKA
4EC6	TAORERU
4EC7	ADA KATAKI
4ECA	IMA
4ECB	TASUKERU SUKE
4ECD	YORU SHIKIRINI NAO
4ECE	SHITAGAU YORI
4ECF	HOTOKE
4ED0	KASA
4ED4	TAERU
4ED5	TSUKAERU TSUKAMATSURU
4ED6	HOKA
4ED7	YORU MAMORI TSUWAMONO
4ED8	TSUKERU ATAERU TSUKU
4ED9	SENNIN SENTO
4EDA	TOBU
4EDB	OTOME YORU
4EDD	ONAJI
4EDE	HAKARU
4EDF	KASHIRA
4EE0	SOKONAU
4EE1	ISAMASHII
4EE2	MARUKIBASHI
4EE3	KAWARU YO SHIRO
4EE4	IITSUKE OSA
4EE5	OMOU YUENI MOTTE
4EED	HAKARU
4EEE	KARI KARIRU KARINI
4EEF	SAISAMA
4EF0	AOGU OOSE AORU
4EF1	HOKORU TSUTSUSHIMU
4EF2	NAKA
4EF3	WAKARERU
4EF5	ATARU AETE SAKARAU ONAJI
4EF6	KUDARI KUDAN
4EF7	YOI OOKII TSUKAI
4EFB	MAKASERU NINAU TAERU
4EFD	AKIRAKA URUWASHII
4EFE	HIKUMERU HIKUMARU
4EFF	SAMAYOU NARAU KURABERU
4F00	OOYAKE OSORERU
4F01	KUWADATERU KUWADATE
4F03	UTSUKUSHII
4F08	OSORERU
4F09	TAGUI NARABU
4F0A	KORE KARE TADA
4F0B	KIBISHII
4F0C	KURUSHIMU
4F0D	KUMI ITSUTSU
4F0E	WAZA
4F0F	FUSERU SHITAGAU
4F10	KIRU UTSU HOKORU
4F11	YASUMU IKOU YAMERU
4F12	TASUKERU
4F15	MUSUMEMUKO
4F17	OOI
4F19	HI HO
4F1A	AU ATSUMARU
4F1C	SEGARE
4F1D	TSUTAERU TSUTAE TSUTAWARU
4F21	KURUMA
4F23	UKAGAU
4F29	MAKOTO TAYORI MAKASERU
4F2E	TSUTOMERU
4F2F	OSA HATAGASHIRA
4F30	AKINAU ATAI
4F33	OGORU
4F34	TOMONAU TOMO
4F35	SABISHII
4F36	WAZAOGI
4F37	YOTSUGI
4F38	NOBIRU NOBASU
4F39	TSUTANAI
4F3A	UKAGAU UKAGAI
4F3B	TSUKAU
4F3C	NIRU
4F3D	TOGI
4F3E	OOISAMA
4F3F	OKOTARU
4F40	HIRU
4F41	OROKANASAMA OMOU
4F42	OSOREAWATERU
4F43	TSUKUDA
4F46	TADASHI TADA
4F47	TATAZUMU
4F48	AMANESHI
4F4B	TASUKERU
4F4C	CHIISAI
4F4D	KURAI KURAISURU
4F4E	HIKUI
4F4F	SUMU TODOMARU YAMU
4F50	TASUKE TASUKERU SUKE
4F51	TASUKERU
4F52	AOGU AOMUKE TANOSHIMU
4F53	KARADA
4F54	MIRU UKAGAU SHIMERU
4F55	NANI NANZO IZUKU
4F56	TADASHII NARABU
4F57	HOKA WABIRU
4F59	AMARU WARE AMARI
4F5A	NOGARERU
4F5B	HOTOKE
4F5C	TSUKURU TSUKURI NASU
4F5D	SEMUSHI
4F5E	OMONERU YOKOSHIMA
4F60	NANJI
4F61	KARUI
4F62	KARE
4F69	OBIDAMA OBIRU
4F6A	SAMAYOU KURAIKOYO
4F6B	ITARU
4F6C	OOKII
4F6E	AWASERU
4F6F	ITSUWARU
4F70	OSA
4F71	NORI
4F73	YOI
4F74	TASUKE SOHI NARABU ORU TSUGU
4F75	AWASERU NARABU SHIKASHI
4F76	TADASHII
4F77	MOTORU
4F78	AU ATSUMARU TSUTOMERUSAMA ITARU
4F79	KASANARU YORU MOTORU SASAERU
4F7B	KARUI
4F7C	UTSUKUSHII
