37AE	SHUTSU SUI
3861	CHU JIU
4E00	ICHI ITSU
4E01	TEI CHOU TOU
4E02	KOU
4E03	SHICHI SHITSU
4E04	SHOU
4E05	KA
4E07	MAN BAN
4E08	JOU CHOU
4E09	SAN
4E0A	JOU SHOU
4E0B	KA GE
4E0C	KI GI
4E0D	FU BU FUTSU HI
4E0E	YO
4E0F	BEN MEN
4E10	KAI KATSU
4E11	CHUU CHU
4E12	CHUU
4E13	SEN
4E14	SHA SHO
4E15	HI
4E16	SE SEI
4E17	SEI SE
4E18	KYUU
4E19	HEI HYOU
4E1E	SHOU JOU
4E1F	CHUU CHU
4E20	KYUU
4E21	RYOU
4E22	CHUU CHU
4E23	YUU
4E24	RYOU
4E26	HEI
4E28	KON SHI JO NYO
4E29	KYUU
4E2A	KA KO
4E2B	A
4E2D	CHUU
4E2E	KEKI KYAKU
4E2F	KAI
4E30	HOU FU FUU BU
4E31	KAN KOU KEN
4E32	SEN KAN
4E33	SAN SEN
4E35	SAKU
4E36	CHU
4E38	GAN
4E39	TAN
4E3B	SHU SU
4E3C	SEI TAN SHOU
4E3D	REI
4E3E	KYO
4E3F	HETSU HECHI YOU
4E40	FUTSU BUCHI
4E41	I
4E42	GAI GE
4E43	DAI AI NAI
4E45..4E46	KYUU KU
4E47	TAKU CHAKU
4E48	EU
4E4B	SHI
4E4D	SAKU SA
4E4E	KO
4E4F	BOU
4E51	GIN GON
4E52	HEI
4E53	HAU
4E55	KO
4E56	KAI
4E57..4E58	JOU SHOU
4E59	OTSU
4E5A	IN ON
4E5C	BA ME
4E5D	KYUU KU
4E5E	KOTSU KI
4E5F	YA
4E62	GAI
4E63	KYUU
4E68	SHI
4E69	KEI
4E6A	DOU NOU
4E71	RAN
4E73	NYUU
4E74	SETSU ZECHI
4E75	EN
4E79	KAN KEN
4E7E	KAN KEN GEN
4E7F	CHI JI
4E80	KI KYUU KIN
4E81	KEN
4E82	RAN RON
4E83	RIN
4E84	I
4E85	KETSU
4E86	RYOU
4E88	YO SHA
4E89	SOU
4E8A	JI ZU SHI
4E8B	JI SHI
4E8C	NI JI
4E8D	CHOKU
4E8E	U KU
4E8F	U
4E91	UN
4E92	GO KO
4E93	KI
4E94	GO
4E95	SEI SHOU
4E96	SHI
4E97	SAI SEI
4E98	SEN KAN KOU
4E99	KOU
4E9B	SA SHA
4E9C	A ATSU OU
4E9D	SEI
4E9E	A ATSU OU
4E9F	KYOKU KI
4EA0	TOU ZU
4EA1	BOU MOU
4EA2	KOU
4EA4	KOU KYOU
4EA5	GAI KAI
4EA6	EKI YAKU
4EA8	KYOU KOU HOU
4EAB	KYOU
4EAC	KYOU KEI KIN
4EAD	TEI CHOU CHIN
4EAE	RYOU
4EAF	KYOU KOU
4EB0	KEI KYOU KIN
4EB1	YA
4EB3	HAKU BAKU
4EB6	TAN SEN ZEN
4EB7	REN
4EB8	TA
4EB9	BI MI BON MON
4EBA	JIN NIN
4EBC	SHUU JUU
4EBE	BOU MOU
4EC0	SHUU JUU
4EC1	JIN NIN NI
4EC2	ROKU RYOKU
4EC3	TEI
4EC4	SOKU SHOKU SHIKI
4EC5	FU DO
4EC6	FU HOKU
4EC7	KYUU GU
4EC8	HATSU HACHI
4EC9	SHOU
4ECA	KON KIN
4ECB	KAI
4ECD	JOU NYOU
4ECE	JUU SHOU JU
4ECF	BUTSU
4ED0	SAN
4ED4	SHI SAI
4ED5	SHI JI
4ED6	TA
4ED7	JOU
4ED8	FU
4ED9	SEN
4EDA	KEN
4EDB	TA TAKU
4EDC	KOU DA
4EDD	DOU
4EDE	JIN
4EDF	SEN
4EE0	KAN GAN
4EE1	KITSU KOCHI GOCHI
4EE2	HAKU BAKU SHAKU
4EE3	DAI TAI
4EE4	REI RYOU
4EE5	I
4EE8	SA
4EED	JIN
4EEE	KA KE
4EEF	SOU SHOU BYOU MYOU
4EF0	GYOU KOU
4EF1	KEN GEN KYOU KIN GON
4EF2	CHUU
4EF3	HI BI
4EF4	GATSU GACHI
4EF5	KO GO
4EF6	KEN
4EF7	KAI
4EFB	NIN
4EFC	KYOU
4EFD	HIN FUN
4EFE	TEI HIKUI
4EFF	HOU BOU
4F00	SHOU SHU
4F01	KI
4F02	HAI
4F03	YO
4F04	CHOU
4F05	TON DON
4F07	EKI YAKU
4F08	SHIN
4F09	KOU
4F0A	I
4F0B	KYUU
4F0C	AI A
4F0D	GO
4F0E	KI GI
4F0F	FUKU FUU BUKU
4F10	BATSU
4F11	KYUU KU
4F12	KIN KON
4F13	HAI HE HI
4F14	SHIN JIN
4F15	FU
4F16	DO TOU
4F17	GIN GON
4F18	YUU U
4F19	KA
4F1A	KAI E
4F1C	SAI SOTSU
4F1D	DEN TEN
