3405	954 1156
340C	1471 1545
342C	779
3431	65 1101
3433	963
3444	916
3469	828
349E	312
34A0	415
34B2	247
34B7	475
34B8	155 1257
34BC	928
34C1	925
34D9	985
34DE	539
34DF	1038
3522	284
353E	208 345
3551	266
3554	1343
3559	313
355A	49
355C	1177
355E	47
3561	492 648 681
3562	414 492
3563	1630
3565	1489 1551
356D	1594
35AA	1416
35BE	1561A
35C1	973
35E9	39
3672	1652
3687	320 523A
36F0	352
3705	308
372B	888A
3745	493
374D	1150
3754	553 1594
375B	1260
3761	289 295
3771	934
3775	1313
3777	62
3790	671 767
3795	1502
37A2	126 213
37D7	353
3800	982 1355
380A	458
380F	1410
3829	374 922
382F	1550
3833	1489
3843	375
3846	375
3851	88*
385B	375
3867	1315
387F	173 1561
3886	195 789
388B	158
3898	615
3899	576
38E5	1371
38FA	1118
38FC	1482 1492
3904	357
394F	1334
395A	1609
395B	611
395C	1439
396F	1483
3975	1445
39A4	1500
39B8	108 612
39D9	1059
39F1	509 936
39FE	356
3A09	352
3A18	1108
3A1D	1216
3A28	89 782
3A2A	376
3A2E	1319*
3A3C	795
3A3E	1530B
3A44	1174*
3A45	89
3A5B	1386
3A5C	544
3A79	841*
3A9A	1105
3AAF	672 877A
3AC4	373
3ACA	487
3AD6	1166
3B09	1631
3B0B	446*
3B0E	470
3B20	1110
3B68	98
3B6E	27
3BC3	76
3BF3	627
3BFA	544
3BFD	1018
3C0B	1022*
3C43	1564
3C7F	493
3C88	219
3C89	493
3C9C	1568
3CB2	1347
3CC4	467 1578
3D11	173
3D18	919*
3D4E	422
3D81	737
3D91	806
3D9F	838
3DCD	851
3DDB	1068
3E03	177
3E12	1476
3E56	664
3E60	1385
3E74	578
3F0C	696
3F1C	1528
3F1D	1622
3F65	1509
3F79	339*
3F90	814
3FDB	773
3FDC	1060
400B	544
400C	1039
4011	49
4022	159
4039	550
407D	813*
40C2	728
40C9	352
413A	1542
413B	1221
415F	23
4175	640
41AB	327
41C6	767 1320
41C9	767 1157
42A2	112
42B7	247
42B9	192 468
42C6	1042
4324	1547
4325	1483*
4343	1597
4361	848
4369	1530
436A	931
43CC	1502
43FB	943
4407	883
44B7	736
44C1	149
44D2	1034
451B	628*
4525	1219
4569	817A
4592	1322
45B3	17
4610	1492
4611	1452
462E	1234
463A	1342*
4645	1596*
4654	678
4674	191
4680	544 621
46FC	1427
470A	231
470B	716
470C	833
4725	1296
4736	659
4749	935
474B	321*
4777	133
4793	623
47B4	80
47EB	1167
4831	1265
4837	1221*
48C2	829
493C	280
495D	1503
495E	635*
496B	210
496C	1073C
49B1	1431
49F9	957 1581
4A3F	1109
4A85	1264
4A9E	1109
4AA1	139
