3401	442.07 444.28
3404	310.04 424.03
3406	066.03 279.38
342D	328.25
3431	275.10
3432	380.30
3438	446.22
3441	474.39
3443	416.56
3449	459.08
3457	103.09
3459	542.50
345B	450.30 462.26
345C	378.15 379.25
345E	432.45
345F	317.11
3465	347.37
3466	374.26
346E	116.25 119.36
3473	078.30 436.33 543.57
3475	470.25
347B	489.43
347F	300.41
3484	292.25 295.16
3485	269.52
3487	261.19
3488	445.50
348A	533.23
348B	048.03
348C	193.21
3493	483.26
3494	449.28 462.04
349A	282.39 397.13
349D	479.12 495.09
349F	296.38
34A0	385.36
34A5	027.10
34A8	136.45
34B0	140.13
34B3	310.36
34B4	480.15
34B8	350.41
34B9	134.48
34BC	126.59
34BD	143.27
34BE	347.40 349.02
34C3	368.16 422.24
34C4	441.24
34CA	343.13
34D6	471.11
34D8	459.03
34DA	029.09
34E0	335.46
34E2	505.29
34E3	543.10
34E4	488.15
34E8	347.27
34EA	314.41
34F1	214.27
34F3	087.55
34F7	379.33
34F9	376.04
34FA	115.49
34FB	180.15
34FC	254.21 470.32
34FD	025.20 344.15
3502	393.01
3504	463.41
3506	331.07
350A	291.18
350B	231.18 337.20 442.42 445.37
350C	215.24 440.19
350D	491.02 500.57
350E	472.36 496.43
350F	521.24
3512	092.39
3513	280.29
3517	360.33
3519	184.46
351D	310.43
351E	095.14
3520	490.34
3521	495.29
3522	498.28
3523	097.15 389.22
3525	271.03
3529	536.24
352A	265.22
352E	161.07
352F	141.15
3534	527.15
3536	330.15 342.13
3538	090.33
3539	529.25
353B	057.46
3546	265.35 267.33
3547	536.02
3548	274.42 388.38
354A	079.15
354B	219.20
354E	538.08
3552	049.37
3557	323.44
3559	107.51 395.12
355A	300.23
355B	321.11
355E	500.05
355F	385.48
3562	387.23 390.19
3563	293.29
3566	423.33
3567	355.30
356C	034.13
356D	154.37
356E	261.06 262.18
356F	482.16 488.52 498.49
3570	467.34
3583	325.17 327.07 440.13
3585	474.13
358F	494.32
3591	385.23
3592	087.59
3598	101.26
359F	437.16
35A5	276.25
35A9	079.27
35AA	514.52
35B7	045.23
35C1	507.05
35C9	501.36
35CA	533.41
35D4	142.45
35D5	215.05
35D7	241.21
35D8	508.36
35D9	543.56
35DA	470.07
35E2	033.37 343.23 344.26
35E4	457.15
35E6	155.41
35E7	470.16 496.14
35E8	094.03
35E9	533.16
35EB	491.37
35EC	169.28
35F1	532.15
35F2	513.30
35F4	130.01
35F5	476.37
35FB	162.09 163.50
35FC	545.19
35FE	164.23
35FF	304.50 308.35 422.04
3600	506.16 509.46
3601	517.33
3606	274.46
3608	358.36 528.63
3609	474.57
360B	102.31 134.04
360C	510.42
360D	470.40
3613	123.22
3619	511.33
361D	533.66 543.54
3620	527.58
3623	136.10 141.17
3625	205.15
3628	542.15
3630	217.37
3631	224.33
3632	455.12
363B	101.46
3640	436.14
3641	459.17
3644	270.17
3647	463.48
364A	174.19
364F	458.03
3659	238.01
3660	373.26
3664	422.01
3668	065.08
3669	145.38 414.39
366A	354.21 373.35
3671	417.04
3672	345.05
3674	444.17
3677	532.36 539.31
367B	139.02
3680	044.45
3681	414.49
3682	428.34
3683	110.31
3685	027.24
3687	032.06 342.40
368A	099.04
368B	144.45
368D	272.54
3692	334.46 517.48
3694	539.41
3696	303.05 518.08
3697	169.46
3698	286.16
369B	375.04 495.45
369C	528.05
36A0	146.33 151.11
36A2	083.03
36A4	527.11
36AB	535.05
36B2	226.36 539.55
36B7	270.50
36C1	189.24
36C2	306.39 307.02
36C4	066.02
36C5	357.35
36C6	421.15
36CD	334.01 541.38 542.59
36D0	302.15
36D1	402.07
36D2	438.39
36D7	162.28 164.37
36D8	481.53
36E5	535.30
36E7	333.06
36EA	446.27
36EE	302.13
36F1	271.48
36F3	378.17
36F4	302.12
36F6	401.02
36F9	139.32
36FC	543.50
3705	456.47
3707	349.17
370A	291.01
370E	089.18
3713	534.47
3717	221.27 331.12 536.47
3718	165.30
371D	331.17
3723	137.26 295.17 407.67
3724	329.13 335.40
