Numeric_Value ; 1.1 ; [\u09F8\u1040-\u1049] ; # Yet unexplained
Numeric_Value ; 2.0 ; [\u09F8\uFF10-\uFF19] ; # Yet unexplained
Numeric_Value ; 3.0 ; [\u09F8] ; # Yet unexplained
Numeric_Value ; 3.0.1 ; [\u0F2A-\u0F33\u3192-\u3195\u3220-\u3229] ; # Yet unexplained
Numeric_Value ; 4.0 ; [\u24EB-\u24FE\u3251-\u325F\u32B1-\u32BF\u4E00\u4E03\u4E07\u4E09\u4E5D\u4E8C\u4E94\u4EBF\u4EDF\u4F0D\u4F70\u5104\u5146\u5169\u516B\u516D\u5341\u5343\u5345\u53C1-\u53C3\u56DB\u58F1\u58F9\u5EFF\u5F0C-\u5F0E\u5F10\u62FE\u634C\u67D2\u7396\u767E\u8086\u842C\u8CAE\u8D30\u9646\u964C\u9678\u96F6] ; # Yet unexplained
Numeric_Value ; 4.1 ; [\u3405\u3483\u382A\u3B4D\u4E96\u4EC0\u4EE8\u5344\u534C\u53C4\u5E7A\u5EFE\u8CB3\U00020001\U00020064\U000200E2\U00020121\U0002092A\U00020983\U0002098C\U0002099C\U00020AEA\U00020AFD\U00020B19\U00022390\U00022998\U00023B1B\U0002626D] ; # Yet unexplained
Numeric_Value ; 5.0 ; [\U00010341] ; # Yet unexplained
Numeric_Value ; 5.1 ; [\u6F06\u9621\uF96B\uF973\uF978\uF9B2\uF9D1\uF9D3\uF9FD\U0002F890] ; # Yet unexplained
Numeric_Value ; 15.1 ; [\u4E24\u4EAC\u4FE9\u5006\u5146\u62D0\u6D1E\u7695\u79ED\u920E\u94A9] ; # Yet unexplained
Numeric_Value ; 17.0 ; [\u5146] ; # Yet unexplained
Numeric_Value ; 18.0 ; [\U00032403\U000324DF] ; # Yet unexplained
kAccountingNumeric ; 4.1 ; [\u8CB3] ; # Yet unexplained
kAccountingNumeric ; 5.1 ; [\u6F06\u9621] ; # Yet unexplained
kAccountingNumeric ; 15.1 ; [\u842C] ; # Yet unexplained
kOtherNumeric ; 4.1 ; [\u3405\u3483\u382A\u3B4D\u4E96\u4EC0\u4EE8\u5344\u534C\u53C4\u5E7A\u5EFE\U00020001\U00020064\U000200E2\U00020121\U0002092A\U00020983\U0002098C\U0002099C\U00020AEA\U00020AFD\U00020B19\U00022390\U00022998\U00023B1B\U0002626D] ; # Yet unexplained
kOtherNumeric ; 15.1 ; [\u4E24\u4FE9\u5006\u62D0\u6D1E\u7695\u920E\u94A9] ; # Yet unexplained
kPrimaryNumeric ; 4.0.1 ; [\u4EAC\u5793] ; # Yet unexplained
kPrimaryNumeric ; 15.1 ; [\u5146\u79ED\u842C] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 3.2 ; [\u2215\u2298\u22A6\u22A8\u22A9\u22AB\uFF08\uFF09\uFF1C\uFF1E\uFF3B\uFF3D\uFF5B\uFF5D\uFF62\uFF63] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 4.1 ; [\u2A2D] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 5.0 ; [\u0F3A-\u0F3D\u169B\u169C\u2018\u2019\u201C\u201D\u301D\u301E\uFE59-\uFE5E\uFE64\uFE65] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 5.1 ; [\u2018\u2019\u201C\u201D\u27C8\u27C9\u301D\u301E] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 11.0 ; [\u221F-\u2222\u2224\u2245\u224C\u22B8\u27DC\u299B\u29A0\u29A3-\u29A5\u29A8-\u29AF\u29E8\u29E9\u2A7B\u2A7C\u2A85-\u2A8A\u2A8D-\u2A90\u2A9D-\u2AA0\u2AB1\u2AB2\u2AB5-\u2ABA\u2AC7-\u2ACC\u2AEE] ; # Yet unexplained
Bidi_Mirroring_Glyph ; 18.0 ; [\u221D] ; # Yet unexplained
Case_Folding ; 3.1 ; [\u03A3\u03C2\u03C3\u03F2] ; # Yet unexplained
Case_Folding ; 3.2 ; [\u0130\u0131] ; # Yet unexplained
Case_Folding ; 4.0 ; [\u03F2] ; # Yet unexplained
Case_Folding ; 4.1 ; [\u10A0-\u10C5] ; # Yet unexplained
Case_Folding ; 5.0 ; [\u023A\u023E\u0241\u03FD-\u03FF\u04C0\u2132\u2183] ; # Yet unexplained
Decomposition_Mapping ; 1.1 ; [\u00AA\u01C4-\u01C6\u01D5-\u01DC\u01DE\u01DF\u01EC\u01ED\u0385\u03D7\u03D8\u0B94\u2126\u2162\u2172\u2206\u220A\u220F\u2211\u30FB\u3131-\u318E\u3200-\u321C\u3260-\u327B\u32D0-\u32DE\u32E0-\u32E3\u32E5-\u32FE\u3300\u3302\u3304\u3307\u330E-\u3311\u3313\u3315\u3318-\u331A\u331E\u3321\u3324-\u3326\u332B-\u3332\u3334\u3337\u3338\u333A-\u333E\u3340\u334A-\u334C\u334E\u3353\u3354\u3356\u337C\u339F-\u33A6\u33A8\u33AF\u33C7\u3400-\u3D2D] ; # Yet unexplained
Decomposition_Mapping ; 2.0 ; [\u00A9\u00AE\u00BA\u00D8\u00F8\u0110\u0111\u0126\u0127\u0141\u0142\u0149\u0166\u0167\u017F\u0180\u0197\u019A\u019B\u01AB\u01AE\u01C4-\u01C6\u01D5-\u01DC\u01DE\u01DF\u01E4\u01E5\u01EC\u01ED\u01FA\u01FB\u01FE\u01FF\u02C7\u02CA\u02CB\u0340\u0341\u037A\u0384-\u0386\u0388-\u038A\u038C\u038E-\u0390\u03AC-\u03B0\u03CC-\u03CE\u03D3\u04BE\u04BF\u04E0\u04E1\u0B94\u1101\u1104\u1108\u110A\u110D\u1113-\u113B\u113D\u113F\u1141-\u114B\u114D\u114F\u1151-\u1153\u1156-\u1158\u1162\u1164\u1166\u1168\u116A-\u116C\u116F-\u1171\u1174\u1176-\u119D\u119F-\u11A2\u11A9\u11AA\u11AC\u11AD\u11B0-\u11B6\u11B9\u11BB\u11C3-\u11EA\u11EC-\u11EF\u11F1-\u11F8\u1E08\u1E09\u1E14-\u1E17\u1E1C\u1E1D\u1E2E\u1E2F\u1E38\u1E39\u1E4C-\u1E53\u1E5C\u1E5D\u1E64-\u1E69\u1E78-\u1E7B\u1EA4-\u1EB7\u1EBE-\u1EC7\u1ED0-\u1EE3\u1EE8-\u1EF1\u1F02-\u1F07\u1F0A-\u1F0F\u1F12-\u1F15\u1F1A-\u1F1D\u1F22-\u1F27\u1F2A-\u1F2F\u1F32-\u1F37\u1F3A-\u1F3F\u1F42-\u1F45\u1F4A-\u1F4D\u1F52-\u1F57\u1F5B\u1F5D\u1F5F\u1F62-\u1F67\u1F6A-\u1F6F\u1F80-\u1FAF\u1FB2\u1FB4\u1FB7\u1FBC\u1FC1\u1FC2\u1FC4\u1FC7\u1FCC-\u1FCF\u1FD2\u1FD3\u1FD7\u1FDD-\u1FDF\u1FE2\u1FE3\u1FE7\u1FED\u1FEE\u1FF2\u1FF4\u1FF7\u1FFC\u2000\u2001\u2117\u2126\u212E\u2162\u2172\u2206\u220A\u220F\u2211\u222C\u222D\u222F\u2230\u22E0\u22E1\u3031\u3032\u30FB\u321C\u3300\u3302\u3304\u3307\u330E-\u3311\u3313\u3315\u3318-\u331A\u331E\u3321\u3324-\u3326\u332B-\u3332\u3334\u3337\u3338\u333A-\u333E\u3340\u334A-\u334C\u334E\u3353\u3354\u3356\u337C\u339F-\u33A6\u33A8\u33AF\u33C7\u3400-\u4DFF\uFB05\uFB1F\uFBA4\uFBA5\uFBEA-\uFBF8\uFC00-\uFC04\uFC5E-\uFC69\uFC97-\uFC9B\uFCDF\uFCE0\uFCF2-\uFCF4\uFDFA] ; # Yet unexplained
